Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,23.000000,23.860001,22.780001,23.639999,23.311459,1451400
2018-01-03,23.799999,23.799999,23.400000,23.600000,23.272017,1437900
2018-01-04,23.670000,23.950001,22.820000,23.290001,22.966326,1281200
2018-01-05,23.290001,23.480000,22.830000,23.010000,22.690218,1550500
2018-01-08,22.980000,23.799999,22.600000,23.750000,23.419931,1117300
2018-01-09,23.809999,24.040001,23.540001,23.760000,23.429794,1198300
2018-01-10,23.840000,23.990000,23.629999,23.930000,23.597431,1237800
2018-01-11,23.959999,24.930000,23.950001,24.730000,24.386312,2405300
2018-01-12,24.709999,25.120001,24.680000,25.049999,24.701864,1930600
2018-01-16,25.450001,25.480000,25.190001,25.270000,24.918808,1575800
2018-01-17,25.360001,25.469999,25.100000,25.180000,24.830059,810200
2018-01-18,24.980000,25.430000,24.760000,25.230000,24.879362,855000
2018-01-19,25.160000,25.250000,24.820000,24.990000,24.642698,1343400
2018-01-22,24.950001,25.360001,24.780001,25.280001,24.928671,822500
2018-01-23,25.250000,25.750000,25.129999,25.559999,25.204777,1419300
2018-01-24,25.719999,26.280001,25.719999,26.270000,25.904911,1258000
2018-01-25,26.500000,26.700001,26.120001,26.180000,25.816160,900600
2018-01-26,26.180000,26.180000,25.790001,25.900000,25.540051,680800
2018-01-29,25.530001,25.530001,23.680000,24.360001,24.021454,3192200
2018-01-30,24.270000,24.270000,23.700001,23.900000,23.567846,1445500
2018-01-31,24.080000,24.350000,23.920000,24.150000,23.814373,1238300
2018-02-01,24.240000,24.650000,24.010000,24.600000,24.258120,1115900
2018-02-02,23.740000,24.260000,23.190001,23.190001,22.867714,1044100
2018-02-05,22.879999,23.000000,22.260000,22.549999,22.236609,1201700
2018-02-06,22.080000,23.090000,21.700001,22.950001,22.631050,1136600
2018-02-07,22.950001,23.100000,22.070000,22.070000,21.763279,1024800
2018-02-08,22.180000,22.500000,21.430000,21.430000,21.132175,1402100
2018-02-09,21.420000,21.629999,20.680000,21.120001,20.826483,1275200
2018-02-12,21.410000,22.309999,21.200001,22.139999,21.832306,947200
2018-02-13,22.139999,22.790001,22.100000,22.790001,22.473276,999100
2018-02-14,22.299999,23.080000,22.059999,22.889999,22.571882,1074200
2018-02-15,23.049999,23.270000,22.730000,22.860001,22.542301,1039800
2018-02-16,22.660000,23.440001,22.660000,23.160000,22.838131,1074700
2018-02-20,23.049999,23.490000,23.000000,23.260000,22.936743,759600
2018-02-21,23.260000,23.500000,23.010000,23.190001,22.867714,599200
2018-02-22,23.360001,23.850000,23.230000,23.750000,23.419931,1047800
